,catalogNumber,class,country,datasetKey,genericName,genus,lat,lon,year
185,700310,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.3804,-115.30535,2014
186,664064,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.66887,-116.40873,2014
187,724158,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.39041,-115.31837,2014
188,664278,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.1164,-116.10681,2014
189,691652,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.88448,-115.72661,2014
190,745960,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.15595,-116.05026,2014
191,1216423,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.82565,-116.45913,2014
192,835841,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.07977,-110.40693,2014
193,895143,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,31.81889,-115.36139,2014
194,896132,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.83793,-116.30947,2014
195,1217427,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.81615,-114.60173,2014
196,2450606,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.39736,-114.69366,2014
197,2412593,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.66939,-116.40574,2013
198,226661,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.3759,-116.89691,2013
199,2412775,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.67202,-116.4147,2013
200,1237056,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.5555,-115.78247,2013
201,1237061,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.54535,-115.78953,2013
202,216707,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.64677,-116.521,2013
203,831745,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.91082,-115.73111,2013
204,282623,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.27583,-111.21528,2013
205,314113,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.13735,-116.38367,2013
206,320917,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.91253,-116.17905,2013
207,290545,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.73081,-115.9946,2013
208,2643164,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,23.33372,-109.77554,2013
209,420699,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,23.11985,-109.70833,2013
210,422425,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.04351,-110.05873,2013
211,422503,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.04345,-110.05871,2013
212,422443,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.04613,-110.06694,2013
213,422441,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,24.04593,-110.06792,2013
214,498142,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.75646,-116.00266,2013
215,498134,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.75732,-116.00249,2013
216,498132,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.75639,-116.00258,2013
217,498130,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.75704,-116.00258,2013
218,498135,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.75783,-116.00266,2013
219,498139,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.75769,-116.00258,2013
220,498127,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.75855,-116.00258,2013
221,498140,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.75639,-116.00258,2013
222,498137,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.7574,-116.00266,2013
223,498131,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.75754,-116.00258,2013
224,498145,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.75639,-116.00258,2013
225,YPM HERR 019232,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.815,-117.135,2013
226,50310,Reptilia,United States,847aa410-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,37.00033,-113.99578,2012
227,453693,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.71619,-115.71991,2012
228,2085247,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,26.08577,-109.20582,2012
229,109845,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.54078,-115.4209,2012
230,1369935849,Reptilia,United States,84e0347e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,2012
231,335698,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.90912,-115.76914,2012
232,2444570,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.89293,-115.69947,2011
233,1482261,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.59403,-114.3566,2011
234,1536110,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.01099,-115.47335,2011
235,3473842,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.11825,-116.09527,2011
236,25640,Reptilia,Mexico,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,22.92393,-109.82427,2011
237,265262,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.8917,-115.70129,2010
238,34239,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.59044,-115.97363,2010
239,75792,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.94594,-114.88852,2010
240,335618,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.92376,-115.78013,2010
241,265263,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.89237,-115.69928,2010
242,336259,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.90912,-115.76914,2010
243,335027,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.54388,-115.79111,2010
244,75793,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.28207,-116.01538,2010
245,YPM HERR 017776,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,35.58613,-117.69355,2010
246,YPM HERR 017784,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.62165,-115.67267,2010
247,619744,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.76507,-115.94079,2010
248,YPM HERR 017782,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.62195,-115.67163,2010
249,YPM HERR 017777,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,35.58613,-117.69355,2010
250,YPM HERR 017785,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.62165,-115.67267,2010
251,YPM HERR 017781,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.62195,-115.67163,2010
252,2914168,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.88701,-113.92906,2010
253,619746,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.76539,-115.93949,2010
254,YPM HERR 017786,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.62165,-115.67267,2010
255,1234533,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.01099,-115.47335,2010
256,75794,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.76537,-116.53779,2010
257,YPM HERR 017778,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.62195,-115.67163,2010
258,619752,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.77116,-116.04383,2010
259,YPM HERR 017783,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.62165,-115.67267,2010
260,221008,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.21873,-116.30221,2010
261,509814,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.72689,-116.02837,2010
262,511614,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.74783,-116.01783,2010
263,511617,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.74733,-116.01817,2010
264,511618,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.7475,-116.01833,2010
265,265544,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,35.67086,-117.87098,2010
266,511611,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.7475,-116.01817,2010
267,475351,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.56151,-117.67119,2010
268,265545,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,35.67086,-117.87098,2010
269,511619,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.7475,-116.01833,2010
270,337593,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.29531,-116.31054,2009
271,264748,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.55735,-115.78475,2009
272,338053,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.93994,-115.05667,2009
273,264754,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.51828,-115.49466,2009
274,264758,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.39375,-115.42234,2009
275,264755,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.51828,-115.49466,2009
276,264750,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.55706,-115.78175,2009
277,264757,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.51828,-115.49466,2009
278,YPM HERR 019139,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,35.15164,-118.07364,2009
279,264752,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.55706,-115.78175,2009
280,74848,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.31368,-116.05549,2009
281,264760,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.75102,-116.37942,2009
282,264747,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.55735,-115.78475,2009
283,498123,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.28892,-116.02932,2009
284,264744,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.55816,-115.78201,2009
285,74849,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.31952,-116.05695,2009
286,11915,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.14218,-116.10415,2009
287,264751,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.55706,-115.78175,2009
288,264753,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.51828,-115.49466,2009
289,264745,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.55828,-115.78719,2009
290,264759,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.75102,-116.37942,2009
291,315827,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.88943,-116.02267,2009
292,74850,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.29395,-116.28755,2009
293,264749,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.55706,-115.78175,2009
294,498120,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.28804,-116.02894,2009
295,264756,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.51828,-115.49466,2009
296,264746,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,34.55769,-115.78066,2009
297,364216,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.6078,-117.12211,2009
298,2499419,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.91521,-115.8287,2008
299,1410341,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.87096,-115.65289,2008
300,YPM HERR 017614,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,35.58597,-117.69347,2008
301,72760,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.50539,-117.07941,2008
302,H-19846,Reptilia,United States,bd2feca8-ec39-4480-9dad-e353ab6a506d,Dipsosaurus,Dipsosaurus,34.7987,-114.47063,2008
303,2412906,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.88606,-116.41862,2007
304,72704,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.7949,-116.1089,2007
305,91159,Reptilia,United States,852628c6-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,2007
306,1151893,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.62248,-117.66886,2007
307,72565,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.74839,-116.03112,2006
308,850045,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.75282,-116.03401,2006
309,72566,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.7471,-116.0029,2006
310,134616,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,36.4265,-114.51367,2006
311,UAZ 56459,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.87377,-114.14856,2006
312,UAZ 56459,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,2006
313,348713,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,33.13755,-116.09297,2006
314,YPM HERR 017858,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.11667,-114.13333,2005
315,848613,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,32.75282,-116.0304,2005
316,YPM HERR 019140,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.74903,-115.25627,2005
317,11490,Reptilia,United States,84e823d2-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.73861,-115.99333,2005
318,429840,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,34.1247,-115.83198,2005
319,H-19323,Reptilia,United States,bd2feca8-ec39-4480-9dad-e353ab6a506d,Dipsosaurus,Dipsosaurus,33.58065,-113.25178,2005
320,H-19322,Reptilia,United States,bd2feca8-ec39-4480-9dad-e353ab6a506d,Dipsosaurus,Dipsosaurus,33.46718,-113.16192,2005
321,159666,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,2005
322,UAZ 55861,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,2004
323,UAZ 55861,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,36.13995,-114.89382,2004
324,UAZ 55952,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.32933,-111.22717,2004
325,244250,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.99972,-113.34212,2004
326,UAZ 55952,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,2004
327,244249,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.99972,-113.34212,2004
328,244248,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,32.7296,-113.74115,2004
329,249151,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.88218,-116.61047,2004
330,249152,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.88704,-116.61497,2004
331,13026,Reptilia,United States,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Dipsosaurus,Dipsosaurus,35.01099,-115.47336,2003
332,YPM HERR 013367,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.622,-115.673,2003
333,YPM HERR 013364,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.622,-115.673,2003
334,H-18844,Reptilia,United States,bd2feca8-ec39-4480-9dad-e353ab6a506d,Dipsosaurus,Dipsosaurus,32.72643,-116.06615,2003
335,YPM HERR 013365,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.622,-115.673,2003
336,YPM HERR 013366,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.622,-115.673,2003
337,UAZ 55560,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.40138,-111.13968,2003
338,7692,Reptilia,United States,c62f7574-d65a-4018-87a2-b96d6df5231b,Dipsosaurus,Dipsosaurus,NA,NA,2003
339,UAZ 55560,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,2003
340,229735,Reptilia,United States,8e479b8f-ac16-4bed-a11a-bc7e27c31663,Dipsosaurus,Dipsosaurus,NA,NA,2002
341,YPM HERR 012683,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.5653,-115.6467,2002
342,248021,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
343,248019,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
344,248022,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
345,248023,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
346,247815,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.85202419,-116.462507,2002
347,248024,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
348,248020,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
349,248013,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
350,40171,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,33.92861,-114.01997,2002
351,248015,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
352,248016,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
353,248025,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
354,248014,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
355,248017,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
356,248018,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.82747455,-116.512718,2002
357,40170,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,33.92861,-114.01997,2002
358,7691,Reptilia,United States,c62f7574-d65a-4018-87a2-b96d6df5231b,Dipsosaurus,Dipsosaurus,NA,NA,2002
359,7693,Reptilia,United States,c62f7574-d65a-4018-87a2-b96d6df5231b,Dipsosaurus,Dipsosaurus,NA,NA,2002
360,153045,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,2002
361,153044,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,2002
362,247792,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.83513486,-116.4340962,2002
363,UAZ 54117,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.29255,-111.38278,2002
364,UAZ 54117,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,2002
365,72295,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,2001
366,YPM HERR 014376,Reptilia,United States,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.5294,-115.4992,2001
367,72269,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,2001
368,68927,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,2001
369,72270,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.1798,-115.846,2001
370,223619,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,36.68383,-114.277,2001
371,83855,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,2001
372,83854,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,2001
373,83856,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,2001
